,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
213827,2007-08-03T04:08:00.000000Z,100.0,,,-0.07968406125510001,-1.66803444881,5.3,0.1,1.0,,,,3,,6.14292840926e-12,4,0.345,6.6,8,8,7.13927050164e-07,0.0,27,,,./WAV/MVOE_/2007/08/2007-08-03-0408-00S.MVO___028,1.1762062506099999e-07,1.25,1.10615307686e-06,15.89,100.0,5.135,-2.06728932647e-07,1.02767389551e-06,-2.65715356111e-09,-2.4641629716200002e-09,-1.08742730802e-06,3.15365522956e-07,3.15278449576e-07,2.01784312315e-07,0.0,03-0408-00L.S200708,1.10615307686e-06,0.015,1.8529651229900002,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
213828,2007-08-03T04:08:00.000000Z,100.0,,,-0.07968406125510001,-1.66803444881,5.3,0.1,1.0,,,,3,,6.14292840926e-12,4,0.345,6.6,8,8,7.13927050164e-07,0.0,27,,,./WAV/MVOE_/2007/08/2007-08-03-0408-00S.MVO___028,1.1762062506099999e-07,1.25,1.10615307686e-06,15.89,100.0,5.135,-2.06728932647e-07,1.02767389551e-06,-2.65715356111e-09,-2.4641629716200002e-09,-1.08742730802e-06,3.15365522956e-07,3.15278449576e-07,2.01784312315e-07,0.0,03-0408-00L.S200708,1.10615307686e-06,0.015,1.8529651229900002,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
213829,2007-08-03T04:08:00.000000Z,100.0,395278.0,4263.0,-0.07968406125510001,-1.66803444881,5.3,0.1,1.0,,,,3,,6.14292840926e-12,4,0.345,6.6,8,8,7.13927050164e-07,0.0,27,,,./WAV/MVOE_/2007/08/2007-08-03-0408-00S.MVO___028,1.1762062506099999e-07,1.25,1.10615307686e-06,15.89,100.0,5.135,-2.06728932647e-07,1.02767389551e-06,-2.65715356111e-09,-2.4641629716200002e-09,-1.08742730802e-06,3.15365522956e-07,3.15278449576e-07,2.01784312315e-07,0.0,03-0408-00L.S200708,1.10615307686e-06,0.015,1.8529651229900002,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
213830,2007-08-03T05:52:36.000000Z,100.0,,,-0.105287379581,-1.6963584342200002,4.15,1.0,1.0,5.025347393130001,0.663306129344,19.0,3,63.3335308311,3.3857474333200005e-11,5,1.605,6.05,52,8,1.32436373721e-06,0.0,27,2007-08-03T05:54:24.990000Z,2007-08-03T05:52:52.510000Z,./WAV/MVOE_/2007/08/2007-08-03-0552-36S.MVO___028,1.28234813457e-07,2.15,2.9485791937900004e-06,61.005,100.0,5.355,-3.01360560051e-07,2.9485791937900004e-06,-9.06093091984e-11,2.75733303549e-09,-2.57934050833e-06,5.692168146899999e-07,5.69214705456e-07,3.0357977783600003e-07,36.0,03-0552-36L.S200708,2.9485791937900004e-06,0.02,2.28365683772,e,92.4799997807,2007,0,0,0,100,0,0,0,e,3,False,False,False,False
213831,2007-08-03T05:52:36.000000Z,100.0,,,-0.105287379581,-1.6963584342200002,4.15,1.0,1.0,5.025347393130001,0.663306129344,19.0,3,63.3335308311,3.3857474333200005e-11,5,1.605,6.05,52,8,1.32436373721e-06,0.0,27,2007-08-03T05:54:24.990000Z,2007-08-03T05:52:52.510000Z,./WAV/MVOE_/2007/08/2007-08-03-0552-36S.MVO___028,1.28234813457e-07,2.15,2.9485791937900004e-06,61.005,100.0,5.355,-3.01360560051e-07,2.9485791937900004e-06,-9.06093091984e-11,2.75733303549e-09,-2.57934050833e-06,5.692168146899999e-07,5.69214705456e-07,3.0357977783600003e-07,36.0,03-0552-36L.S200708,2.9485791937900004e-06,0.02,2.28365683772,e,92.4799997807,2007,0,0,0,100,0,0,0,e,3,False,False,False,False
213832,2007-08-03T05:52:36.000000Z,100.0,395279.0,4264.0,-0.105287379581,-1.6963584342200002,4.15,1.0,1.0,5.025347393130001,0.663306129344,19.0,3,63.3335308311,3.3857474333200005e-11,5,1.605,6.05,52,8,1.32436373721e-06,0.0,27,2007-08-03T05:54:24.990000Z,2007-08-03T05:52:52.510000Z,./WAV/MVOE_/2007/08/2007-08-03-0552-36S.MVO___028,1.28234813457e-07,2.15,2.9485791937900004e-06,61.005,100.0,5.355,-3.01360560051e-07,2.9485791937900004e-06,-9.06093091984e-11,2.75733303549e-09,-2.57934050833e-06,5.692168146899999e-07,5.69214705456e-07,3.0357977783600003e-07,36.0,03-0552-36L.S200708,2.9485791937900004e-06,0.02,2.28365683772,e,92.4799997807,2007,0,0,0,100,0,0,0,e,3,False,False,False,False
213833,2007-08-03T08:07:23.000000Z,100.0,395280.0,4265.0,0.544605164036,-0.533428847912,2.25,0.15,1.0,8.56822711897,2.24104739637,23.0,3,441.641470759,9.75134629952e-12,8,32.515,9.35,7,8,9.26600848119e-07,0.0,28,2007-08-03T08:07:59.610000Z,2007-08-03T08:07:42.030000Z,./WAV/MVOE_/2007/08/2007-08-03-0807-23S.MVO___028,9.85037836005e-08,1.05,5.0222801622e-06,20.99,100.0,4.71,-1.36964727352e-07,4.12516602293e-06,-5.862333484e-11,-2.59759870942e-09,-4.52898883404e-06,3.83238525146e-07,3.83234324362e-07,1.5030044700899999e-07,23.0,03-0807-23L.S200708,5.0222801622e-06,0.215,4.75281728664,t,17.5799996853,2007,0,0,0,0,0,0,100,t,3,False,False,False,False
213834,2007-08-03T08:07:23.000000Z,100.0,,,0.544605164036,-0.533428847912,2.25,0.15,1.0,8.56822711897,2.24104739637,23.0,3,441.641470759,9.75134629952e-12,8,32.515,9.35,7,8,9.26600848119e-07,0.0,28,2007-08-03T08:07:59.610000Z,2007-08-03T08:07:42.030000Z,./WAV/MVOE_/2007/08/2007-08-03-0807-23S.MVO___028,9.85037836005e-08,1.05,5.0222801622e-06,20.99,100.0,4.71,-1.36964727352e-07,4.12516602293e-06,-5.862333484e-11,-2.59759870942e-09,-4.52898883404e-06,3.83238525146e-07,3.83234324362e-07,1.5030044700899999e-07,23.0,03-0807-23L.S200708,5.0222801622e-06,0.215,4.75281728664,t,17.5799996853,2007,0,0,0,0,0,0,100,t,3,False,False,False,False
213835,2007-08-03T08:07:23.000000Z,100.0,,,0.544605164036,-0.533428847912,2.25,0.15,1.0,8.56822711897,2.24104739637,23.0,3,441.641470759,9.75134629952e-12,8,32.515,9.35,7,8,9.26600848119e-07,0.0,28,2007-08-03T08:07:59.610000Z,2007-08-03T08:07:42.030000Z,./WAV/MVOE_/2007/08/2007-08-03-0807-23S.MVO___028,9.85037836005e-08,1.05,5.0222801622e-06,20.99,100.0,4.71,-1.36964727352e-07,4.12516602293e-06,-5.862333484e-11,-2.59759870942e-09,-4.52898883404e-06,3.83238525146e-07,3.83234324362e-07,1.5030044700899999e-07,23.0,03-0807-23L.S200708,5.0222801622e-06,0.215,4.75281728664,t,17.5799996853,2007,0,0,0,0,0,0,100,t,3,False,False,False,False
213836,2007-08-05T08:35:33.000000Z,100.0,,,0.022487699119199997,-1.8741995320900002,5.05,2.0,1.0,,,,5,,3.58005094044e-12,8,1.245,6.95,35,8,4.19160141979e-07,0.0,28,,,./WAV/MVOE_/2007/08/2007-08-05-0835-33S.MVO___028,6.640411068630001e-08,3.55,9.300711809649999e-07,30.76,100.0,5.09,-1.1897644863499998e-07,9.23614972569e-07,1.4624459599799998e-10,-4.32632043917e-10,-8.79141420225e-07,2.10106011094e-07,2.10096334659e-07,1.19040626676e-07,33.0,05-0835-33L.S200708,9.300711809649999e-07,-0.01,1.99935771341,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
