,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
207950,2007-03-01T00:30:48.000000Z,100.0,,,-1.46579048224,-2.13778216165,2.25,0.7,1.0,6.01927977386,1.3054610505700002,22.0,1,172.87457654,1.83093630623e-12,0,5.065,6.0,30,3,5.33324123008e-07,0.0,25,2007-03-01T00:31:55.990000Z,2007-03-01T00:30:58.940000Z,./WAV/MVOE_/2007/03/2007-03-01-0030-48S.MVO___025,6.076771053609999e-08,1.5,1.0521004964700001e-06,22.225,100.0,5.105,-7.872625698139998e-08,1.0521004964700001e-06,-1.3374079824399998e-10,-5.227588331500001e-10,-8.706199874360001e-07,1.69945626517e-07,1.69934548721e-07,7.789208550469999e-08,48.0,01-0030-48L.S200703,1.0521004964700001e-06,0.06,2.00729631366,l,57.0499999523,2007,0,0,0,0,100,0,0,l,3,False,False,False,False
207951,2007-03-01T00:30:48.000000Z,100.0,,,-1.46579048224,-2.13778216165,2.25,0.7,1.0,6.01927977386,1.3054610505700002,22.0,1,172.87457654,1.83093630623e-12,0,5.065,6.0,30,3,5.33324123008e-07,0.0,25,2007-03-01T00:31:55.990000Z,2007-03-01T00:30:58.940000Z,./WAV/MVOE_/2007/03/2007-03-01-0030-48S.MVO___025,6.076771053609999e-08,1.5,1.0521004964700001e-06,22.225,100.0,5.105,-7.872625698139998e-08,1.0521004964700001e-06,-1.3374079824399998e-10,-5.227588331500001e-10,-8.706199874360001e-07,1.69945626517e-07,1.69934548721e-07,7.789208550469999e-08,48.0,01-0030-48L.S200703,1.0521004964700001e-06,0.06,2.00729631366,l,57.0499999523,2007,0,0,0,0,100,0,0,l,3,False,False,False,False
207952,2007-03-01T00:30:48.000000Z,100.0,393099.0,2304.0,-1.46579048224,-2.13778216165,2.25,0.7,1.0,6.01927977386,1.3054610505700002,22.0,1,172.87457654,1.83093630623e-12,0,5.065,6.0,30,3,5.33324123008e-07,0.0,25,2007-03-01T00:31:55.990000Z,2007-03-01T00:30:58.940000Z,./WAV/MVOE_/2007/03/2007-03-01-0030-48S.MVO___025,6.076771053609999e-08,1.5,1.0521004964700001e-06,22.225,100.0,5.105,-7.872625698139998e-08,1.0521004964700001e-06,-1.3374079824399998e-10,-5.227588331500001e-10,-8.706199874360001e-07,1.69945626517e-07,1.69934548721e-07,7.789208550469999e-08,48.0,01-0030-48L.S200703,1.0521004964700001e-06,0.06,2.00729631366,l,57.0499999523,2007,0,0,0,0,100,0,0,l,3,False,False,False,False
207953,2007-03-01T00:49:17.000000Z,100.0,393100.0,2305.0,-0.17564401478100003,-2.18204243497,4.3,1.15,1.0,,,,1,,9.950993686570001e-12,0,2.55,6.55,49,3,9.16292579525e-07,0.0,25,,,./WAV/MVOE_/2007/03/2007-03-01-0049-17S.MVO___025,1.24249718793e-07,2.65,1.84984573089e-06,26.325,100.0,5.24,-1.93158190948e-07,1.79752240957e-06,-6.16069893325e-10,8.107448633449999e-11,-1.83493811808e-06,3.67492432741e-07,3.67477042027e-07,1.89046621565e-07,17.0,01-0049-17L.S200703,1.84984573089e-06,-0.05,2.04376352005,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207954,2007-03-01T00:49:17.000000Z,100.0,,,-0.17564401478100003,-2.18204243497,4.3,1.15,1.0,,,,1,,9.950993686570001e-12,0,2.55,6.55,49,3,9.16292579525e-07,0.0,25,,,./WAV/MVOE_/2007/03/2007-03-01-0049-17S.MVO___025,1.24249718793e-07,2.65,1.84984573089e-06,26.325,100.0,5.24,-1.93158190948e-07,1.79752240957e-06,-6.16069893325e-10,8.107448633449999e-11,-1.83493811808e-06,3.67492432741e-07,3.67477042027e-07,1.89046621565e-07,17.0,01-0049-17L.S200703,1.84984573089e-06,-0.05,2.04376352005,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207955,2007-03-01T00:49:17.000000Z,100.0,,,-0.17564401478100003,-2.18204243497,4.3,1.15,1.0,,,,1,,9.950993686570001e-12,0,2.55,6.55,49,3,9.16292579525e-07,0.0,25,,,./WAV/MVOE_/2007/03/2007-03-01-0049-17S.MVO___025,1.24249718793e-07,2.65,1.84984573089e-06,26.325,100.0,5.24,-1.93158190948e-07,1.79752240957e-06,-6.16069893325e-10,8.107448633449999e-11,-1.83493811808e-06,3.67492432741e-07,3.67477042027e-07,1.89046621565e-07,17.0,01-0049-17L.S200703,1.84984573089e-06,-0.05,2.04376352005,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207956,2007-03-01T01:00:27.000000Z,100.0,,,-0.336442487073,-2.25729501568,4.4,1.65,1.0,,,,1,,1.5834388772200003e-11,1,2.095,6.05,0,3,1.12926260364e-06,0.0,19,,,./WAV/MVOE_/2007/03/2007-03-01-0100-27S.MVO___025,1.623830951e-07,2.95,2.51789520968e-06,26.585,100.0,5.26,-2.3689936582199998e-07,2.2050572912e-06,-3.55848189261e-10,-1.20298591816e-09,-2.44852014459e-06,4.6214070871099994e-07,4.62137325342e-07,2.32402144825e-07,27.0,01-0100-27L.S200703,2.51789520968e-06,-0.015,2.2244605862999998,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207957,2007-03-01T01:00:27.000000Z,100.0,393101.0,2306.0,-0.336442487073,-2.25729501568,4.4,1.65,1.0,,,,1,,1.5834388772200003e-11,1,2.095,6.05,0,3,1.12926260364e-06,0.0,19,,,./WAV/MVOE_/2007/03/2007-03-01-0100-27S.MVO___025,1.623830951e-07,2.95,2.51789520968e-06,26.585,100.0,5.26,-2.3689936582199998e-07,2.2050572912e-06,-3.55848189261e-10,-1.20298591816e-09,-2.44852014459e-06,4.6214070871099994e-07,4.62137325342e-07,2.32402144825e-07,27.0,01-0100-27L.S200703,2.51789520968e-06,-0.015,2.2244605862999998,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207958,2007-03-01T01:00:27.000000Z,100.0,,,-0.336442487073,-2.25729501568,4.4,1.65,1.0,,,,1,,1.5834388772200003e-11,1,2.095,6.05,0,3,1.12926260364e-06,0.0,19,,,./WAV/MVOE_/2007/03/2007-03-01-0100-27S.MVO___025,1.623830951e-07,2.95,2.51789520968e-06,26.585,100.0,5.26,-2.3689936582199998e-07,2.2050572912e-06,-3.55848189261e-10,-1.20298591816e-09,-2.44852014459e-06,4.6214070871099994e-07,4.62137325342e-07,2.32402144825e-07,27.0,01-0100-27L.S200703,2.51789520968e-06,-0.015,2.2244605862999998,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
207959,2007-03-01T01:05:52.000000Z,100.0,,,-1.67666949286,-3.04131945806,3.0,1.25,1.0,4.65068090018,0.913408764518,17.0,1,72.2155358184,6.01257035575e-11,1,4.46,5.0,5,3,1.93945464013e-06,0.0,19,2007-03-01T01:06:46.760000Z,2007-03-01T01:05:59.290000Z,./WAV/MVOE_/2007/03/2007-03-01-0105-52S.MVO___025,3.09525399424e-07,2.0,4.4152574544199995e-06,32.03,100.0,5.415,-3.0575331929e-07,4.18381029899e-06,4.820469758290001e-10,-1.96159670144e-09,-4.25330207973e-06,8.510627044930001e-07,8.51062286139e-07,3.00718679189e-07,52.0,01-0105-52L.S200703,4.4152574544199995e-06,-0.015,2.37005503502,r,47.4700000286,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
