,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
113927,2001-12-01T00:31:43.000000Z,75.0,227995.0,41722.0,-0.374743946536,-1.8894159086500002,4.0,0.9,1.0,5.5400684701400005,1.36802110861,4.0,1,30.3157224413,1.3488416393399999e-11,0,1.385,5.35,31,12,1.06127488621e-06,0.0,13,2001-12-01T00:32:46.986667Z,2001-12-01T00:32:20.333333Z,./WAV/MVOE_/2001/12/2001-12-01-0031-43S.MVO___015,1.7306878281400002e-07,2.2,2.3135397950900002e-06,16.17,100.0,5.245,-2.4368144326799997e-07,2.18791342815e-06,2.01808271633e-09,-1.09168398606e-09,-2.31228798367e-06,4.7762821879e-07,4.77604420949e-07,2.5655650685e-07,43.0,01-0031-43L.S200112,2.3135397950900002e-06,0.0,2.2434954620900003,n,26.653333306300002,2001,0,0,0,0,0,0,0,n,3,False,False,False,False
113928,2001-12-01T00:36:23.000000Z,75.0,227996.0,41723.0,-0.378666836618,-1.9290497938799998,3.65,0.25,1.0,6.31358471852,1.61884353035,6.0,1,61.3242346492,6.2219501815100005e-12,0,0.52,5.05,36,12,6.78041166092e-07,0.0,13,2001-12-01T00:36:48.293333Z,2001-12-01T00:36:29.840000Z,./WAV/MVOE_/2001/12/2001-12-01-0036-23S.MVO___015,1.3910662062e-07,2.2,1.12784728695e-06,14.74,100.0,5.27,-1.9735044216400002e-07,1.05091242795e-06,1.9003858407699997e-09,-4.1474440738799995e-09,-1.09539671817e-06,3.2455598123800003e-07,3.23762571576e-07,2.3470058439299997e-07,23.0,01-0036-23L.S200112,1.12784728695e-06,0.0,2.01736636315,l,18.4533333778,2001,0,0,0,0,100,0,0,l,3,False,False,False,False
113929,2001-12-01T02:39:34.000000Z,75.0,227997.0,41724.0,-0.34902086302599994,-1.9649448800099998,4.2,1.0,1.0,4.93251256015,0.8480629453049999,4.0,1,16.7323245181,4.3893884490600003e-11,2,1.73,5.15,39,12,1.84323192113e-06,0.0,13,2001-12-01T02:40:12.840000Z,2001-12-01T02:39:49.733333Z,./WAV/MVOE_/2001/12/2001-12-01-0239-34S.MVO___015,3.3511321044099996e-07,2.35,4.04657465347e-06,30.015,100.0,5.38,-4.56867240867e-07,3.75027859635e-06,9.7781829725e-10,-2.00842601093e-09,-3.7322635203300003e-06,8.28154930394e-07,8.28146301348e-07,4.77125547012e-07,34.0,01-0239-34L.S200112,4.04657465347e-06,0.025,2.26759122134,r,23.1066666842,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113930,2001-12-01T02:41:11.000000Z,75.0,227998.0,41725.0,-1.27144709078,-2.8937146299900003,3.65,1.25,1.0,6.553266763380001,1.3794827221200001,11.0,1,99.441301009,7.82859904461e-11,2,6.87,4.4,41,12,2.55530186125e-06,0.0,13,2001-12-01T02:41:50.146667Z,2001-12-01T02:41:30.160000Z,./WAV/MVOE_/2001/12/2001-12-01-0241-11S.MVO___015,4.087046989e-07,2.4,5.86009663834e-06,27.19,100.0,5.405,-3.70252536223e-07,5.86009663834e-06,8.61748269881e-10,-6.3497104562299994e-09,-5.58898001952e-06,1.04084270975e-06,1.0408377701799999e-06,3.66523407998e-07,11.0,01-0241-20L.S200112,5.86009663834e-06,0.035,2.62896290659,h,19.9866666794,2001,0,0,0,0,0,100,0,h,3,False,False,False,False
113931,2001-12-01T03:48:03.000000Z,75.0,227999.0,41726.0,-0.938862940976,-2.28789353123,3.15,0.5,1.0,6.197749598759999,1.42020200927,9.0,1,79.2185078981,2.8150332275400003e-11,3,3.975,4.65,48,12,1.28835542723e-06,0.0,13,2001-12-01T03:48:42.333333Z,2001-12-01T03:48:12.093333Z,./WAV/MVOE_/2001/12/2001-12-01-0348-03S.MVO___015,2.3942502573800003e-07,1.6,3.0647208890299997e-06,22.53,100.0,5.265,-3.47336232077e-07,2.8344620311e-06,-4.1800507472900005e-09,-3.07337120477e-09,-3.0647208890299997e-06,6.40069380092e-07,6.40055474372e-07,3.51878662694e-07,3.0,01-0348-12L.S200112,3.0647208890299997e-06,-0.085,2.36862706049,h,30.240000009499997,2001,0,0,0,0,0,100,0,h,3,False,False,False,False
113932,2001-12-01T05:11:19.000000Z,75.0,228000.0,41727.0,-0.888889835776,-2.27303010366,3.95,0.55,1.0,5.9741656907300005,1.1561769447799999,8.0,1,55.2575410874,1.4242392113599998e-11,5,1.87,5.05,11,12,1.01564994721e-06,0.0,13,2001-12-01T05:11:58.653333Z,2001-12-01T05:11:37.760000Z,./WAV/MVOE_/2001/12/2001-12-01-0511-19S.MVO___015,1.7251625843599998e-07,2.0,2.0376294109400003e-06,25.45,100.0,5.22,-2.4230286563699997e-07,1.98713219197e-06,-2.40220774519e-09,-3.0675287995499998e-09,-1.7846094513900001e-06,4.6068670613e-07,4.60680298487e-07,2.40979090432e-07,19.0,01-0511-19L.S200112,2.0376294109400003e-06,-0.025,1.95146523338,h,20.8933334351,2001,0,0,0,0,0,100,0,h,3,False,False,False,False
113933,2001-12-01T05:39:20.000000Z,75.0,228001.0,41728.0,-0.0881948921322,-1.62677106444,4.95,0.6,1.0,,,,1,,1.0017794505e-11,5,1.175,5.65,39,12,8.814582119219999e-07,0.0,13,,,./WAV/MVOE_/2001/12/2001-12-01-0539-20S.MVO___015,1.57158184561e-07,2.85,2.00294169767e-06,21.98,100.0,5.19,-2.3831034890100002e-07,2.00294169767e-06,1.273352455e-09,-3.7506382756800004e-09,-1.67891902097e-06,4.11998728725e-07,4.1198288863899997e-07,2.41322103841e-07,20.0,01-0539-20L.S200112,2.00294169767e-06,0.015,2.30665667994,r,,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113934,2001-12-01T05:58:14.000000Z,75.0,228002.0,41729.0,-0.789795007669,-2.3013767393099998,3.85,0.85,1.0,6.11448652235,1.05535414606,10.0,1,64.5294870239,1.0911144843699999e-10,5,2.225,4.45,58,12,2.68917522485e-06,0.0,13,2001-12-01T05:59:32.986667Z,2001-12-01T05:58:31.760000Z,./WAV/MVOE_/2001/12/2001-12-01-0558-14S.MVO___015,4.6556647137e-07,2.05,5.46845233132e-06,35.24,100.0,5.465,-5.93924005256e-07,5.17705229751e-06,-2.10769788275e-09,-2.6587339988099998e-09,-4.82749121867e-06,1.2141524341899999e-06,1.21415072173e-06,5.9107257568e-07,14.0,01-0558-14L.S200112,5.46845233132e-06,-0.005,2.1144977336400004,r,61.2266666889,2001,0,0,100,0,0,0,0,r,3,False,False,False,False
113935,2001-12-01T06:45:57.000000Z,75.0,228003.0,41730.0,-1.21045960365,-2.6792522009599997,3.4,0.65,1.0,6.17214655235,1.3252461700799998,11.0,1,89.97574937659999,5.453083006760001e-11,6,5.64,4.3,45,12,2.1337510171e-06,0.0,13,2001-12-01T06:46:43.653333Z,2001-12-01T06:46:10.986667Z,./WAV/MVOE_/2001/12/2001-12-01-0645-57S.MVO___015,3.37314605855e-07,1.85,4.8220167434099995e-06,24.675,100.0,5.32,-4.1471872131e-07,4.8220167434099995e-06,-1.90838724647e-09,1.34860140958e-09,-4.25032003658e-06,8.80850884007e-07,8.80849040658e-07,4.0278250445799997e-07,57.0,01-0645-57L.S200112,4.8220167434099995e-06,0.17,2.35655932356,h,32.6666667461,2001,0,0,0,0,0,100,0,h,3,False,False,False,False
113936,2001-12-01T07:48:18.000000Z,75.0,228004.0,41731.0,-0.986667347043,-2.2347450921200003,3.5,0.7,1.0,5.972766589959999,1.09727296738,8.0,1,52.430042557,4.92666947509e-11,7,2.5,4.7,48,12,2.01117747883e-06,0.0,13,2001-12-01T07:49:27.986667Z,2001-12-01T07:48:35.493333Z,./WAV/MVOE_/2001/12/2001-12-01-0748-18S.MVO___015,3.45057028163e-07,1.8,3.84207077276e-06,23.825,100.0,5.335,-5.041422101739999e-07,3.84207077276e-06,-2.30277951441e-09,-2.31820039518e-09,-3.2720060876299997e-06,8.705566536290001e-07,8.70524971998e-07,4.80193401413e-07,18.0,01-0748-18L.S200112,3.84207077276e-06,0.005,2.1523879944299997,h,52.4933333397,2001,0,0,0,0,0,100,0,h,3,False,False,False,False
