,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
48339,1997-12-01T00:00:39.040000Z,75.19,100908.0,48207.0,-0.871731761472,-2.33249258033,3.2,0.9,1.0,5.28397916142,0.7564962302860001,1.0,1,3.9973103165300006,2.84114940091e-11,0,1.62,4.9,0,12,1.2996844862399999e-06,0.0,1,1997-12-01T00:01:37.944110Z,1997-12-01T00:00:50.783583Z,./WAV/MVOE_/1997/12/9712-01-0000-39S.MVO_18_1,2.74691054178e-07,2.1,3.11657591352e-06,15.4,100.0,5.1,-3.20583450613e-07,2.52669617489e-06,-6.5663718482e-09,-1.7318213691799997e-08,-3.11657591352e-06,6.204125675479999e-07,6.20377817731e-07,3.15387996103e-07,39.04,01-0000-39L.S199712,3.11657591352e-06,0.02,2.39794807626,r,47.1605266333,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48340,1997-12-01T00:27:21.040000Z,75.19,100909.0,48208.0,-0.23691330380999998,-1.77112555366,3.6,0.0,1.0,,,,1,,1.3342825568499998e-11,0,2.32,5.9,27,12,8.599481448959999e-07,0.0,1,,,./WAV/MVOE_/1997/12/9712-01-0027-21S.MVO_18_1,1.40918896124e-07,1.8,2.54992262176e-06,19.66,100.0,4.95,-2.2929493695999998e-07,2.54992262176e-06,-6.61059475774e-09,-1.22057729878e-08,-1.81346399082e-06,3.85524568943e-07,3.8546788879899997e-07,2.1725106631100002e-07,21.04,01-0027-21L.S199712,2.54992262176e-06,0.13,2.96520509625,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48341,1997-12-01T00:36:50.040000Z,75.19,100910.0,48209.0,-1.12862932019,-2.3511201655300002,2.8,1.1,1.0,5.06695884888,0.6246032490250001,1.0,1,3.1648389596900004,3.4442527295400005e-10,0,2.27,4.3,36,12,3.5671665866599996e-06,0.0,1,1997-12-01T00:38:21.568129Z,1997-12-01T00:36:55.838643Z,./WAV/MVOE_/1997/12/9712-01-0036-50S.MVO_18_1,5.73141338183e-07,2.1,8.23368086666e-06,75.97,100.0,5.46,-7.59254320313e-07,7.79932539784e-06,5.37003870148e-09,-1.18269715271e-08,-8.23368086666e-06,1.68929007774e-06,1.68928154239e-06,7.18840339102e-07,50.04,01-0036-50L.S199712,8.23368086666e-06,0.14,2.30818512863,r,85.7294853926,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48342,1997-12-01T00:42:47.040000Z,75.19,100911.0,48210.0,-1.2409519313600001,-2.2450218246099998,2.9,0.5,1.0,,,,1,,2.6400588345900005e-12,0,1.62,4.9,42,12,8.56416413504e-07,0.0,1,,,./WAV/MVOE_/1997/12/9712-01-0042-47S.MVO_18_1,1.45079363317e-07,1.9,1.12046553883e-06,12.66,100.0,4.73,-2.2935370194299998e-07,1.12046553883e-06,-4.5918865004500004e-08,-5.7666223087400006e-08,-1.08326111356e-06,3.07451911666e-07,3.04003512848e-07,1.2366546196700002e-07,47.04,01-0042-47L.S199712,1.12046553883e-06,0.31,1.30831861832,l,,1997,0,0,0,0,100,0,0,l,3,False,False,False,False
48343,1997-12-01T00:49:42.040000Z,75.19,100912.0,48211.0,-0.625748088724,-2.1260087197999997,3.4,0.7,1.0,,,,1,,1.4635095961700003e-11,0,1.45,5.1,49,12,1.31587710469e-06,0.0,1,,,./WAV/MVOE_/1997/12/9712-01-0049-42S.MVO_18_1,2.15810121397e-07,2.1,2.15812146786e-06,19.43,100.0,5.01,-3.1218359260799997e-07,2.12087602755e-06,-3.59927109738e-08,-3.23418330998e-08,-2.15812146786e-06,5.36367073935e-07,5.35158072684e-07,2.3935693522399997e-07,42.04,01-0049-42L.S199712,2.15812146786e-06,-0.03,1.64006308808,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48344,1997-12-01T01:09:24.040000Z,75.19,100913.0,48212.0,-0.9066950595919999,-2.4484423686500003,3.4,1.1,1.0,,,,1,,4.25515099144e-11,1,2.71,4.8,9,12,1.8497275380900002e-06,0.0,1,,,./WAV/MVOE_/1997/12/9712-01-0109-24S.MVO_18_1,3.1408985113000004e-07,2.2,3.53539057313e-06,41.8,100.0,5.16,-3.14421190161e-07,3.36465830386e-06,1.44681403371e-09,8.56389308282e-09,-3.53539057313e-06,7.54182180227e-07,7.5418079245e-07,3.10003675639e-07,24.04,01-0109-24L.S199712,3.53539057313e-06,-0.03,1.91130342189,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48345,1997-12-01T01:25:37.040000Z,75.19,100914.0,48213.0,-1.15844396573,-2.48052608747,2.8,1.6,1.0,,,,1,,1.0961924735299999e-10,1,6.44,4.5,25,12,2.2070850980000004e-06,0.0,1,,,./WAV/MVOE_/1997/12/9712-01-0125-37S.MVO_18_1,3.35435563583e-07,2.1,5.9564174759900005e-06,65.27,100.0,5.27,-3.8319206569499996e-07,5.9188060396e-06,-4.55743126824e-09,1.6984039959e-08,-5.9564174759900005e-06,1.02305308453e-06,1.0230429334100001e-06,3.73689136309e-07,37.04,01-0125-37L.S199712,5.9564174759900005e-06,0.0,2.69877109922,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48346,1997-12-01T01:28:40.040000Z,75.19,100915.0,48214.0,-0.527203224438,-2.06374284243,3.2,0.4,1.0,5.70086211859,0.708609611946,1.0,1,4.03968569361,2.2239883986100002e-11,1,1.09,4.8,28,12,1.34877645226e-06,0.0,1,1997-12-01T01:29:30.286043Z,1997-12-01T01:28:46.211033Z,./WAV/MVOE_/1997/12/9712-01-0128-40S.MVO_18_1,2.61230647545e-07,1.8,2.69829569445e-06,6.9,100.0,5.05,-3.95559309149e-07,2.69829569445e-06,-3.18509858233e-08,-3.22199506978e-08,-2.50971866229e-06,6.42567549778e-07,6.41777664562e-07,3.3091048585e-07,40.04,01-0128-40L.S199712,2.69829569445e-06,0.07,2.0005507139,e,44.0750100613,1997,0,0,0,100,0,0,0,e,3,False,False,False,False
48347,1997-12-01T01:29:42.040000Z,75.19,100916.0,48215.0,-1.72105397458,-3.1560245087900003,3.2,1.0,1.0,5.34401187461,0.820875822949,1.0,1,4.38677014542,2.51295769146e-10,1,4.93,3.6,29,12,4.02315580755e-06,0.0,1,1997-12-01T01:30:28.003559Z,1997-12-01T01:29:49.075510Z,./WAV/MVOE_/1997/12/9712-01-0129-42S.MVO_18_1,7.49784502285e-07,2.1,1.07473693183e-05,27.54,100.0,5.37,-6.56955991233e-07,8.27755037363e-06,-1.98970135336e-08,-3.09512058875e-08,-1.07473693183e-05,1.78578205077e-06,1.78567120201e-06,6.20526776453e-07,42.04,01-0129-42L.S199712,1.07473693183e-05,-0.11,2.6713778517099995,r,38.9280489683,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
48348,1997-12-01T01:43:31.040000Z,75.19,100917.0,48216.0,-1.26776635403,-2.68411900375,2.7,1.5,1.0,,,,1,,1.56292887325e-10,1,4.99,4.4,43,12,2.2718431416e-06,0.0,1,,,./WAV/MVOE_/1997/12/9712-01-0143-31S.MVO_18_1,4.03398698344e-07,2.1,8.23866196512e-06,80.22,100.0,5.34,-4.75990989713e-07,8.23866196512e-06,-2.20215260537e-09,5.60459895649e-09,-7.37294997436e-06,1.14268991604e-06,1.14268779408e-06,4.68083612472e-07,31.04,01-0143-31L.S199712,8.23866196512e-06,0.07,3.62642200699,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
