,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
216025,2008-07-02T00:48:42.000000Z,100.0,,,-0.248285523633,-1.04279812695,1.6,0.0,1.0,6.167430148489999,1.36098607773,13.0,2,109.119225377,1.19096018126e-12,0,0.16,9.0,48,7,2.57551697633e-07,0.0,31,2008-07-02T00:49:49.990000Z,2008-07-02T00:48:45.770000Z,./WAV/MVOE_/2008/07/2008-07-02-0048-42S.MVO___031,5.59438850935e-08,0.85,5.43691556039e-07,19.825,100.0,4.835,-8.22442204215e-08,5.43691556039e-07,-2.19926211801e-09,-4.945710709559999e-10,-4.8033596545e-07,1.37152770077e-07,1.37134911124e-07,7.91212496276e-08,42.0,02-0048-42L.S200807,5.43691556039e-07,-0.015,1.9086637325,t,64.2200000286,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
216026,2008-07-02T00:48:42.000000Z,100.0,398604.0,4998.0,-0.248285523633,-1.04279812695,1.6,0.0,1.0,6.167430148489999,1.36098607773,13.0,2,109.119225377,1.19096018126e-12,0,0.16,9.0,48,7,2.57551697633e-07,0.0,31,2008-07-02T00:49:49.990000Z,2008-07-02T00:48:45.770000Z,./WAV/MVOE_/2008/07/2008-07-02-0048-42S.MVO___031,5.59438850935e-08,0.85,5.43691556039e-07,19.825,100.0,4.835,-8.22442204215e-08,5.43691556039e-07,-2.19926211801e-09,-4.945710709559999e-10,-4.8033596545e-07,1.37152770077e-07,1.37134911124e-07,7.91212496276e-08,42.0,02-0048-42L.S200807,5.43691556039e-07,-0.015,1.9086637325,t,64.2200000286,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
216027,2008-07-02T00:48:42.000000Z,100.0,,,-0.248285523633,-1.04279812695,1.6,0.0,1.0,6.167430148489999,1.36098607773,13.0,2,109.119225377,1.19096018126e-12,0,0.16,9.0,48,7,2.57551697633e-07,0.0,31,2008-07-02T00:49:49.990000Z,2008-07-02T00:48:45.770000Z,./WAV/MVOE_/2008/07/2008-07-02-0048-42S.MVO___031,5.59438850935e-08,0.85,5.43691556039e-07,19.825,100.0,4.835,-8.22442204215e-08,5.43691556039e-07,-2.19926211801e-09,-4.945710709559999e-10,-4.8033596545e-07,1.37152770077e-07,1.37134911124e-07,7.91212496276e-08,42.0,02-0048-42L.S200807,5.43691556039e-07,-0.015,1.9086637325,t,64.2200000286,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
216028,2008-07-02T04:56:28.000000Z,100.0,,,-0.561874472151,-1.38387961579,2.2,0.1,1.0,6.79044031886,1.35252699771,23.0,2,211.237838725,2.61475609006e-12,4,4.885,6.45,56,7,4.28342492754e-07,0.0,31,2008-07-02T04:57:40.990000Z,2008-07-02T04:56:35.000000Z,./WAV/MVOE_/2008/07/2008-07-02-0456-28S.MVO___031,6.85744448597e-08,1.05,1.1931620295399999e-06,20.79,100.0,4.97,-1.00771635495e-07,1.1931620295399999e-06,1.82017796671e-09,5.90428899921e-10,-1.00925723455e-06,1.96090988743e-07,1.96082184045e-07,1.0559176357699999e-07,28.0,02-0456-28L.S200807,1.1931620295399999e-06,-0.025,2.5421038002,t,65.9900000095,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
216029,2008-07-02T04:56:28.000000Z,100.0,398605.0,4999.0,-0.561874472151,-1.38387961579,2.2,0.1,1.0,6.79044031886,1.35252699771,23.0,2,211.237838725,2.61475609006e-12,4,4.885,6.45,56,7,4.28342492754e-07,0.0,31,2008-07-02T04:57:40.990000Z,2008-07-02T04:56:35.000000Z,./WAV/MVOE_/2008/07/2008-07-02-0456-28S.MVO___031,6.85744448597e-08,1.05,1.1931620295399999e-06,20.79,100.0,4.97,-1.00771635495e-07,1.1931620295399999e-06,1.82017796671e-09,5.90428899921e-10,-1.00925723455e-06,1.96090988743e-07,1.96082184045e-07,1.0559176357699999e-07,28.0,02-0456-28L.S200807,1.1931620295399999e-06,-0.025,2.5421038002,t,65.9900000095,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
216030,2008-07-02T04:56:28.000000Z,100.0,,,-0.561874472151,-1.38387961579,2.2,0.1,1.0,6.79044031886,1.35252699771,23.0,2,211.237838725,2.61475609006e-12,4,4.885,6.45,56,7,4.28342492754e-07,0.0,31,2008-07-02T04:57:40.990000Z,2008-07-02T04:56:35.000000Z,./WAV/MVOE_/2008/07/2008-07-02-0456-28S.MVO___031,6.85744448597e-08,1.05,1.1931620295399999e-06,20.79,100.0,4.97,-1.00771635495e-07,1.1931620295399999e-06,1.82017796671e-09,5.90428899921e-10,-1.00925723455e-06,1.96090988743e-07,1.96082184045e-07,1.0559176357699999e-07,28.0,02-0456-28L.S200807,1.1931620295399999e-06,-0.025,2.5421038002,t,65.9900000095,2008,0,0,0,0,0,0,100,t,3,False,False,False,False
216031,2008-07-03T02:14:41.000000Z,100.0,,,0.29894244145300003,-1.17431041278,3.65,0.05,1.0,5.86996946538,0.790180743362,13.0,3,60.2983788637,3.686026115809999e-12,2,0.67,8.0,14,7,4.6635842014e-07,0.0,31,2008-07-03T02:15:48.990000Z,2008-07-03T02:14:58.670000Z,./WAV/MVOE_/2008/07/2008-07-03-0214-41S.MVO___031,8.5614434808e-08,1.05,1.0673294034700001e-06,26.73,100.0,5.025,-1.49137881006e-07,9.99989465332e-07,-9.37929430827e-10,-9.264198811519999e-10,-8.64653968214e-07,2.39106962072e-07,2.39106215878e-07,1.50395311219e-07,41.0,03-0214-41L.S200807,1.0673294034700001e-06,0.0,2.06093086062,r,50.319999933199995,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
216032,2008-07-03T02:14:41.000000Z,100.0,,,0.29894244145300003,-1.17431041278,3.65,0.05,1.0,5.86996946538,0.790180743362,13.0,3,60.2983788637,3.686026115809999e-12,2,0.67,8.0,14,7,4.6635842014e-07,0.0,31,2008-07-03T02:15:48.990000Z,2008-07-03T02:14:58.670000Z,./WAV/MVOE_/2008/07/2008-07-03-0214-41S.MVO___031,8.5614434808e-08,1.05,1.0673294034700001e-06,26.73,100.0,5.025,-1.49137881006e-07,9.99989465332e-07,-9.37929430827e-10,-9.264198811519999e-10,-8.64653968214e-07,2.39106962072e-07,2.39106215878e-07,1.50395311219e-07,41.0,03-0214-41L.S200807,1.0673294034700001e-06,0.0,2.06093086062,r,50.319999933199995,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
216033,2008-07-03T02:14:41.000000Z,100.0,398606.0,5000.0,0.29894244145300003,-1.17431041278,3.65,0.05,1.0,5.86996946538,0.790180743362,13.0,3,60.2983788637,3.686026115809999e-12,2,0.67,8.0,14,7,4.6635842014e-07,0.0,31,2008-07-03T02:15:48.990000Z,2008-07-03T02:14:58.670000Z,./WAV/MVOE_/2008/07/2008-07-03-0214-41S.MVO___031,8.5614434808e-08,1.05,1.0673294034700001e-06,26.73,100.0,5.025,-1.49137881006e-07,9.99989465332e-07,-9.37929430827e-10,-9.264198811519999e-10,-8.64653968214e-07,2.39106962072e-07,2.39106215878e-07,1.50395311219e-07,41.0,03-0214-41L.S200807,1.0673294034700001e-06,0.0,2.06093086062,r,50.319999933199995,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
216034,2008-07-03T10:27:43.000000Z,100.0,,,0.06776323968709999,-1.5816391983000002,4.25,0.35,1.0,6.60011086658,1.18357200807,25.0,3,195.292661797,9.19163027797e-12,10,2.035,6.8,27,7,8.89391977898e-07,0.0,30,2008-07-03T10:28:58.990000Z,2008-07-03T10:27:48.070000Z,./WAV/MVOE_/2008/07/2008-07-03-1027-43S.MVO___031,1.17784939179e-07,1.15,1.95566894142e-06,23.28,100.0,5.13,-1.92663827693e-07,1.54034691053e-06,-1.7579554476100002e-09,-2.10442510206e-09,-1.8549464900599999e-06,3.54735420794e-07,3.54731974947e-07,1.91601631169e-07,43.0,03-1027-43L.S200807,1.95566894142e-06,-0.085,2.4442598211099997,r,70.9199998379,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
