,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
12430,1997-03-01T00:02:40.040000Z,75.19,27436.0,12298.0,0.7704764346080001,-1.1289102142799998,4.75,1.3,1.0,4.5062523920599995,0.623493460223,6.0,1,16.8577133794,8.205983568620001e-10,0,3.505,8.25,2,3,4.49634749415e-06,0.0,18,1997-03-01T00:03:49.849815Z,1997-03-01T00:02:49.722139Z,./WAV/MVOE_/1997/03/9703-01-0002-40S.MVO_18_1,7.350060293939999e-07,2.4,1.46095430518e-05,34.6,100.0,5.305,-7.88031665737e-07,1.43730802503e-05,-1.32313452578e-08,-1.91748227838e-08,-1.27916128492e-05,2.24716442106e-06,2.24711936595e-06,7.44917532369e-07,40.04,01-0002-40L.S199703,1.46095430518e-05,0.15,3.0416782378200002,r,60.127676486999995,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12431,1997-03-01T00:08:18.040000Z,75.19,27437.0,12299.0,0.306490548376,-1.3959884522600001,4.6,1.3,1.0,,,,1,,9.91315141082e-10,0,2.905,7.45,8,3,5.78785325893e-06,0.0,18,,,./WAV/MVOE_/1997/03/9703-01-0008-18S.MVO_18_1,9.97573745867e-07,2.95,1.47822722906e-05,21.56,100.0,5.335,-1.0940538422100001e-06,1.47822722906e-05,2.09578757519e-08,3.7076629141199995e-08,-1.44235528331e-05,2.6047767973799998e-06,2.60461178002e-06,1.15503518525e-06,18.04,01-0008-18L.S199703,1.47822722906e-05,-0.035,2.51223164938,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12432,1997-03-01T00:32:46.040000Z,75.19,27438.0,12300.0,0.584133377647,-1.3270353289399999,4.05,1.5,1.0,4.63710222448,0.739158448619,10.0,1,34.2755328633,8.31680017706e-10,0,5.66,8.0,32,3,4.29244864765e-06,0.0,18,1997-03-01T00:33:56.966985Z,1997-03-01T00:32:53.780391Z,./WAV/MVOE_/1997/03/9703-01-0032-46S.MVO_18_1,5.278198407869999e-07,2.4,1.63021599176e-05,46.455,100.0,5.33,-8.47845979098e-07,1.30254369006e-05,-4.8151145982e-09,-1.37255817687e-08,-1.61211336586e-05,2.14533853728e-06,2.14515237547e-06,8.618942776180001e-07,46.04,01-0032-46L.S199703,1.63021599176e-05,0.06,3.4360674322,r,63.1865938902,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12433,1997-03-01T00:44:24.040000Z,75.19,27439.0,12301.0,0.382920076893,-1.4023906929899999,3.85,1.35,1.0,4.67410161923,0.75984274238,11.0,1,39.0674041177,2.92313268489e-10,0,2.88,8.35,44,3,3.65679987577e-06,0.0,18,1997-03-01T00:45:50.806857Z,1997-03-01T00:44:29.213560Z,./WAV/MVOE_/1997/03/9703-01-0044-24S.MVO_18_1,5.531863013270001e-07,2.4,8.18893974479e-06,23.61,100.0,5.19,-6.731327596350001e-07,8.10902991903e-06,9.4319307596e-09,5.27801472491e-09,-8.18893974479e-06,1.50907134544e-06,1.50887330328e-06,6.67519953823e-07,24.04,01-0044-24L.S199703,8.18893974479e-06,0.005,2.24785207764,r,81.5932970047,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12434,1997-03-01T01:12:49.040000Z,75.19,27440.0,12302.0,0.36318817640100004,-1.5231414950400002,4.25,1.6,1.0,4.88108058139,0.881285283452,8.0,1,34.4129958698,1.04985085164e-09,1,2.665,7.95,12,3,5.23035120968e-06,0.0,18,1997-03-01T01:13:44.379806Z,1997-03-01T01:12:57.817763Z,./WAV/MVOE_/1997/03/9703-01-0112-49S.MVO_18_1,6.89195639203e-07,2.2,1.21398866037e-05,55.135,100.0,5.35,-9.0166156795e-07,1.21398866037e-05,-8.62764822335e-10,-5.14104101249e-09,-1.1990472974000001e-05,2.2937666940400003e-06,2.2937055525900004e-06,9.02882480841e-07,49.04,01-0112-49L.S199703,1.21398866037e-05,0.06,2.29794308811,r,46.562042832399996,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12435,1997-03-01T01:57:50.040000Z,75.19,27441.0,12303.0,0.8097194217370001,-1.02501844985,3.8,1.45,1.0,,,,1,,1.81014241614e-10,1,1.98,8.85,57,3,3.92026393221e-06,0.0,18,,,./WAV/MVOE_/1997/03/9703-01-0157-50S.MVO_18_1,5.547453233300001e-07,2.35,7.61237480434e-06,22.765,100.0,5.11,-6.529232476520001e-07,7.61237480434e-06,2.7312493416500002e-08,1.42150945472e-08,-7.5365936192e-06,1.54536700999e-06,1.5450111547e-06,6.80921995349e-07,50.04,01-0157-50L.S199703,7.61237480434e-06,0.04,2.01881777164,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12436,1997-03-01T03:22:21.040000Z,75.19,27442.0,12304.0,0.561872259216,-1.13223532405,3.4,1.35,1.0,,,,1,,3.04433684817e-10,3,3.015,8.4,22,3,3.7370296601199996e-06,0.0,18,,,./WAV/MVOE_/1997/03/9703-01-0322-21S.MVO_18_1,7.11741289409e-07,2.15,1.22537170958e-05,20.4,100.0,5.155,-8.288245308149999e-07,1.16734036132e-05,-4.59736259127e-08,-5.44057247935e-08,-1.20828697031e-05,1.88850103184e-06,1.88026857769e-06,6.86457537542e-07,21.04,01-0322-21L.S199703,1.22537170958e-05,0.05,2.9746336290499995,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12437,1997-03-01T03:25:22.040000Z,75.19,27443.0,12305.0,0.667622257245,-1.20864773155,5.05,1.4,1.0,4.4535463867,0.764737756494,6.0,1,20.4347704332,1.14515050651e-09,3,3.67,8.2,25,3,6.65028617909e-06,0.0,18,1997-03-01T03:26:02.178316Z,1997-03-01T03:25:29.607496Z,./WAV/MVOE_/1997/03/9703-01-0325-22S.MVO_18_1,1.04879747523e-06,3.3,1.73944035411e-05,19.27,100.0,5.335,-1.04057122436e-06,1.72580003127e-05,1.33860196593e-08,-5.07091239815e-09,-1.72179399839e-05,3.13833564355e-06,3.13823669651e-06,1.11397917733e-06,22.04,01-0325-22L.S199703,1.73944035411e-05,-0.145,2.40945137872,r,32.57082057,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12438,1997-03-01T03:27:42.040000Z,75.19,27444.0,12306.0,0.216109131105,-1.59734952273,4.4,1.35,1.0,,,,1,,6.37577132102e-10,3,2.175,8.1,27,3,5.07946131004e-06,0.0,18,,,./WAV/MVOE_/1997/03/9703-01-0327-42S.MVO_18_1,8.52187379201e-07,2.65,1.20883369126e-05,27.165,100.0,5.285,-1.0022843417100001e-06,1.18505160644e-05,-3.33894082285e-08,-4.7409562132599995e-08,-9.330159788960001e-06,2.19430834532e-06,2.19376237864e-06,9.8759520656e-07,42.04,01-0327-42L.S199703,1.20883369126e-05,-0.035,2.4449941898299996,r,,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
12439,1997-03-01T03:42:23.040000Z,75.19,27445.0,12307.0,-0.291369372438,-1.9954787485499998,3.8,2.1,1.0,4.7633527193,0.7785974522720001,12.0,1,44.5048114982,8.3917900275e-09,3,5.345,6.3,42,3,1.27885158261e-05,0.0,18,1997-03-01T03:43:23.393770Z,1997-03-01T03:42:33.054630Z,./WAV/MVOE_/1997/03/9703-01-0342-23S.MVO_18_1,2.01861375968e-06,2.7,4.46492596988e-05,35.23,100.0,5.61,-2.48597673315e-06,4.46492596988e-05,-1.0083066375e-08,-1.66655218514e-08,-3.63555642579e-05,6.59628324245e-06,6.596268122369999e-06,2.4483740163e-06,23.04,01-0342-23L.S199703,4.46492596988e-05,0.05,3.28215187016,r,50.3391407728,1997,0,0,100,0,0,0,0,r,3,False,False,False,False
