,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
214698,2008-01-02T09:19:56.000000Z,100.0,,,-0.0147489268137,-1.97384754835,5.35,0.8,1.0,4.6572501520800005,0.692952355996,14.0,2,45.18153451479999,1.0951041022400001e-11,9,1.41,6.25,19,1,8.12500829813e-07,0.0,28,2008-01-02T09:21:09.990000Z,2008-01-02T09:20:01.070000Z,./WAV/MVOE_/2008/01/2008-01-02-0919-56S.MVO___028,1.26286665094e-07,2.55,1.9967571258e-06,19.725,100.0,5.25,-2.28393369494e-07,1.83850931033e-06,-8.527151599310002e-10,2.90233760482e-09,-1.91946504037e-06,3.92993595034e-07,3.92989696346e-07,2.24233522489e-07,56.0,02-0919-56L.S200801,1.9967571258e-06,-0.045,2.26374001964,r,68.9199998379,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
214699,2008-01-02T09:19:56.000000Z,100.0,395852.0,4554.0,-0.0147489268137,-1.97384754835,5.35,0.8,1.0,4.6572501520800005,0.692952355996,14.0,2,45.18153451479999,1.0951041022400001e-11,9,1.41,6.25,19,1,8.12500829813e-07,0.0,28,2008-01-02T09:21:09.990000Z,2008-01-02T09:20:01.070000Z,./WAV/MVOE_/2008/01/2008-01-02-0919-56S.MVO___028,1.26286665094e-07,2.55,1.9967571258e-06,19.725,100.0,5.25,-2.28393369494e-07,1.83850931033e-06,-8.527151599310002e-10,2.90233760482e-09,-1.91946504037e-06,3.92993595034e-07,3.92989696346e-07,2.24233522489e-07,56.0,02-0919-56L.S200801,1.9967571258e-06,-0.045,2.26374001964,r,68.9199998379,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
214700,2008-01-02T09:19:56.000000Z,100.0,,,-0.0147489268137,-1.97384754835,5.35,0.8,1.0,4.6572501520800005,0.692952355996,14.0,2,45.18153451479999,1.0951041022400001e-11,9,1.41,6.25,19,1,8.12500829813e-07,0.0,28,2008-01-02T09:21:09.990000Z,2008-01-02T09:20:01.070000Z,./WAV/MVOE_/2008/01/2008-01-02-0919-56S.MVO___028,1.26286665094e-07,2.55,1.9967571258e-06,19.725,100.0,5.25,-2.28393369494e-07,1.83850931033e-06,-8.527151599310002e-10,2.90233760482e-09,-1.91946504037e-06,3.92993595034e-07,3.92989696346e-07,2.24233522489e-07,56.0,02-0919-56L.S200801,1.9967571258e-06,-0.045,2.26374001964,r,68.9199998379,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
214701,2008-01-04T03:28:04.000000Z,100.0,395853.0,4555.0,0.184512406943,-1.4679798704700002,4.75,1.0,1.0,5.68384533015,0.8642396135989999,22.0,4,108.068494421,1.3053786110599999e-11,3,1.235,6.0,28,1,7.455929234479999e-07,0.0,28,2008-01-04T03:29:59.990000Z,2008-01-04T03:28:06.560000Z,./WAV/MVOE_/2008/01/2008-01-04-0328-04S.MVO___028,6.99968057947e-08,1.95,1.76895949215e-06,66.175,100.0,5.195,-1.89704476059e-07,1.54636478612e-06,-3.0823830250400004e-10,-1.16971574488e-09,-1.65382223355e-06,3.4092141168e-07,3.40917471164e-07,1.89144911386e-07,4.0,04-0328-04L.S200801,1.76895949215e-06,-0.01,2.3506019724700002,e,113.43000006700001,2008,0,0,0,100,0,0,0,e,3,False,False,False,False
214702,2008-01-04T03:28:04.000000Z,100.0,,,0.184512406943,-1.4679798704700002,4.75,1.0,1.0,5.68384533015,0.8642396135989999,22.0,4,108.068494421,1.3053786110599999e-11,3,1.235,6.0,28,1,7.455929234479999e-07,0.0,28,2008-01-04T03:29:59.990000Z,2008-01-04T03:28:06.560000Z,./WAV/MVOE_/2008/01/2008-01-04-0328-04S.MVO___028,6.99968057947e-08,1.95,1.76895949215e-06,66.175,100.0,5.195,-1.89704476059e-07,1.54636478612e-06,-3.0823830250400004e-10,-1.16971574488e-09,-1.65382223355e-06,3.4092141168e-07,3.40917471164e-07,1.89144911386e-07,4.0,04-0328-04L.S200801,1.76895949215e-06,-0.01,2.3506019724700002,e,113.43000006700001,2008,0,0,0,100,0,0,0,e,3,False,False,False,False
214703,2008-01-04T03:28:04.000000Z,100.0,,,0.184512406943,-1.4679798704700002,4.75,1.0,1.0,5.68384533015,0.8642396135989999,22.0,4,108.068494421,1.3053786110599999e-11,3,1.235,6.0,28,1,7.455929234479999e-07,0.0,28,2008-01-04T03:29:59.990000Z,2008-01-04T03:28:06.560000Z,./WAV/MVOE_/2008/01/2008-01-04-0328-04S.MVO___028,6.99968057947e-08,1.95,1.76895949215e-06,66.175,100.0,5.195,-1.89704476059e-07,1.54636478612e-06,-3.0823830250400004e-10,-1.16971574488e-09,-1.65382223355e-06,3.4092141168e-07,3.40917471164e-07,1.89144911386e-07,4.0,04-0328-04L.S200801,1.76895949215e-06,-0.01,2.3506019724700002,e,113.43000006700001,2008,0,0,0,100,0,0,0,e,3,False,False,False,False
214704,2008-01-04T03:33:26.000000Z,100.0,395854.0,4556.0,0.426296816897,-1.48670893975,5.85,0.35,1.0,4.92197522767,0.726304012339,10.0,4,35.7485035649,4.78821317894e-12,3,0.385,6.1,33,1,5.249135109600001e-07,0.0,28,2008-01-04T03:34:33.990000Z,2008-01-04T03:33:36.930000Z,./WAV/MVOE_/2008/01/2008-01-04-0333-26S.MVO___028,9.046624616260001e-08,3.85,1.0058269729e-06,44.625,100.0,5.1,-1.62552200491e-07,1.0058269729e-06,-1.04828318848e-09,-1.00660580548e-09,-9.70313799777e-07,2.6615037433200003e-07,2.66142617323e-07,1.6349946938299998e-07,26.0,04-0333-26L.S200801,1.0058269729e-06,0.04,1.9549725179900002,r,57.060000181199996,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
214705,2008-01-04T03:33:26.000000Z,100.0,,,0.426296816897,-1.48670893975,5.85,0.35,1.0,4.92197522767,0.726304012339,10.0,4,35.7485035649,4.78821317894e-12,3,0.385,6.1,33,1,5.249135109600001e-07,0.0,28,2008-01-04T03:34:33.990000Z,2008-01-04T03:33:36.930000Z,./WAV/MVOE_/2008/01/2008-01-04-0333-26S.MVO___028,9.046624616260001e-08,3.85,1.0058269729e-06,44.625,100.0,5.1,-1.62552200491e-07,1.0058269729e-06,-1.04828318848e-09,-1.00660580548e-09,-9.70313799777e-07,2.6615037433200003e-07,2.66142617323e-07,1.6349946938299998e-07,26.0,04-0333-26L.S200801,1.0058269729e-06,0.04,1.9549725179900002,r,57.060000181199996,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
214706,2008-01-04T03:33:26.000000Z,100.0,,,0.426296816897,-1.48670893975,5.85,0.35,1.0,4.92197522767,0.726304012339,10.0,4,35.7485035649,4.78821317894e-12,3,0.385,6.1,33,1,5.249135109600001e-07,0.0,28,2008-01-04T03:34:33.990000Z,2008-01-04T03:33:36.930000Z,./WAV/MVOE_/2008/01/2008-01-04-0333-26S.MVO___028,9.046624616260001e-08,3.85,1.0058269729e-06,44.625,100.0,5.1,-1.62552200491e-07,1.0058269729e-06,-1.04828318848e-09,-1.00660580548e-09,-9.70313799777e-07,2.6615037433200003e-07,2.66142617323e-07,1.6349946938299998e-07,26.0,04-0333-26L.S200801,1.0058269729e-06,0.04,1.9549725179900002,r,57.060000181199996,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
214707,2008-01-04T10:53:49.000000Z,100.0,,,-0.280421381965,-1.82807139167,4.1,1.7,1.0,4.63013407899,0.753935787631,20.0,4,69.8164756736,6.160890460420001e-11,10,3.735,5.2,53,1,2.28660103596e-06,0.0,28,2008-01-04T10:54:52.920000Z,2008-01-04T10:53:59.290000Z,./WAV/MVOE_/2008/01/2008-01-04-1053-49S.MVO___028,2.56075615357e-07,2.7,4.70135944836e-06,37.66,100.0,5.415,-2.7271898935999997e-07,4.455008975130001e-06,-1.39438449629e-10,2.32300740214e-09,-4.41751094508e-06,8.22781755491e-07,8.22781454444e-07,2.93465301979e-07,49.0,04-1053-49L.S200801,4.70135944836e-06,-0.035,2.20003886275,r,53.6300001144,2008,0,0,100,0,0,0,0,r,3,False,False,False,False
