,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
213296,2007-04-01T01:33:49.000000Z,100.0,394934.0,4086.0,-0.9711849965989999,-2.3359980231999997,2.9,0.05,1.0,,,,1,,4.73079525155e-12,1,1.28,6.6,33,4,6.779562626180001e-07,0.0,28,,,./WAV/MVOE_/2007/04/2007-04-01-0133-49S.MVO___028,1.03360422684e-07,1.3,1.3347773429600001e-06,17.255,100.0,5.11,-1.6532856971e-07,1.3347773429600001e-06,-8.4722758278e-10,-2.96400270773e-09,-1.13683546779e-06,2.82238262015e-07,2.8208030345500004e-07,1.6201735229100002e-07,49.0,01-0133-49L.S200704,1.3347773429600001e-06,0.01,2.1053680778599997,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
213297,2007-04-01T01:33:49.000000Z,100.0,,,-0.9711849965989999,-2.3359980231999997,2.9,0.05,1.0,,,,1,,4.73079525155e-12,1,1.28,6.6,33,4,6.779562626180001e-07,0.0,28,,,./WAV/MVOE_/2007/04/2007-04-01-0133-49S.MVO___028,1.03360422684e-07,1.3,1.3347773429600001e-06,17.255,100.0,5.11,-1.6532856971e-07,1.3347773429600001e-06,-8.4722758278e-10,-2.96400270773e-09,-1.13683546779e-06,2.82238262015e-07,2.8208030345500004e-07,1.6201735229100002e-07,49.0,01-0133-49L.S200704,1.3347773429600001e-06,0.01,2.1053680778599997,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
213298,2007-04-01T01:33:49.000000Z,100.0,,,-0.9711849965989999,-2.3359980231999997,2.9,0.05,1.0,,,,1,,4.73079525155e-12,1,1.28,6.6,33,4,6.779562626180001e-07,0.0,28,,,./WAV/MVOE_/2007/04/2007-04-01-0133-49S.MVO___028,1.03360422684e-07,1.3,1.3347773429600001e-06,17.255,100.0,5.11,-1.6532856971e-07,1.3347773429600001e-06,-8.4722758278e-10,-2.96400270773e-09,-1.13683546779e-06,2.82238262015e-07,2.8208030345500004e-07,1.6201735229100002e-07,49.0,01-0133-49L.S200704,1.3347773429600001e-06,0.01,2.1053680778599997,r,,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
213299,2007-04-01T04:13:12.000000Z,100.0,,,-0.778699391279,-2.07411335746,2.0,0.2,1.0,5.456336197000001,0.863127767902,16.0,1,75.3522445222,6.904958632410001e-12,4,0.97,5.9,13,4,7.19675655976e-07,0.0,28,2007-04-01T04:14:19.990000Z,2007-04-01T04:13:26.340000Z,./WAV/MVOE_/2007/04/2007-04-01-0413-12S.MVO___028,1.24104692465e-07,0.95,1.6531736658799999e-06,20.17,100.0,5.14,-1.7966170922100002e-07,1.28311307584e-06,-1.8506286308400002e-10,1.9167630265599998e-10,-1.61006499699e-06,3.30101798136e-07,3.3008264404899997e-07,1.84844926683e-07,12.0,01-0413-12L.S200704,1.6531736658799999e-06,0.045,2.13710950086,e,53.6500000954,2007,0,0,0,100,0,0,0,e,3,False,False,False,False
213300,2007-04-01T04:13:12.000000Z,100.0,394935.0,4087.0,-0.778699391279,-2.07411335746,2.0,0.2,1.0,5.456336197000001,0.863127767902,16.0,1,75.3522445222,6.904958632410001e-12,4,0.97,5.9,13,4,7.19675655976e-07,0.0,28,2007-04-01T04:14:19.990000Z,2007-04-01T04:13:26.340000Z,./WAV/MVOE_/2007/04/2007-04-01-0413-12S.MVO___028,1.24104692465e-07,0.95,1.6531736658799999e-06,20.17,100.0,5.14,-1.7966170922100002e-07,1.28311307584e-06,-1.8506286308400002e-10,1.9167630265599998e-10,-1.61006499699e-06,3.30101798136e-07,3.3008264404899997e-07,1.84844926683e-07,12.0,01-0413-12L.S200704,1.6531736658799999e-06,0.045,2.13710950086,e,53.6500000954,2007,0,0,0,100,0,0,0,e,3,False,False,False,False
213301,2007-04-01T04:13:12.000000Z,100.0,,,-0.778699391279,-2.07411335746,2.0,0.2,1.0,5.456336197000001,0.863127767902,16.0,1,75.3522445222,6.904958632410001e-12,4,0.97,5.9,13,4,7.19675655976e-07,0.0,28,2007-04-01T04:14:19.990000Z,2007-04-01T04:13:26.340000Z,./WAV/MVOE_/2007/04/2007-04-01-0413-12S.MVO___028,1.24104692465e-07,0.95,1.6531736658799999e-06,20.17,100.0,5.14,-1.7966170922100002e-07,1.28311307584e-06,-1.8506286308400002e-10,1.9167630265599998e-10,-1.61006499699e-06,3.30101798136e-07,3.3008264404899997e-07,1.84844926683e-07,12.0,01-0413-12L.S200704,1.6531736658799999e-06,0.045,2.13710950086,e,53.6500000954,2007,0,0,0,100,0,0,0,e,3,False,False,False,False
213302,2007-04-01T10:30:38.000000Z,100.0,,,-1.00551044858,-2.2828348404099996,3.65,0.35,1.0,5.50345968007,0.940757509074,21.0,1,108.72584141799999,6.6517616165999995e-12,10,1.095,5.25,30,4,7.61843773628e-07,0.0,27,2007-04-01T10:31:42.990000Z,2007-04-01T10:30:45.940000Z,./WAV/MVOE_/2007/04/2007-04-01-1030-38S.MVO___028,1.1614085470799999e-07,2.25,1.36254463547e-06,22.23,100.0,5.175,-1.9597163353399998e-07,1.29473169974e-06,-4.6036838153599996e-10,2.94394817215e-10,-1.3491446816600001e-06,3.3296048920500004e-07,3.3295977694899996e-07,1.94354652354e-07,38.0,01-1030-38L.S200704,1.36254463547e-06,0.015,2.02193067594,r,57.0499999523,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
213303,2007-04-01T10:30:38.000000Z,100.0,,,-1.00551044858,-2.2828348404099996,3.65,0.35,1.0,5.50345968007,0.940757509074,21.0,1,108.72584141799999,6.6517616165999995e-12,10,1.095,5.25,30,4,7.61843773628e-07,0.0,27,2007-04-01T10:31:42.990000Z,2007-04-01T10:30:45.940000Z,./WAV/MVOE_/2007/04/2007-04-01-1030-38S.MVO___028,1.1614085470799999e-07,2.25,1.36254463547e-06,22.23,100.0,5.175,-1.9597163353399998e-07,1.29473169974e-06,-4.6036838153599996e-10,2.94394817215e-10,-1.3491446816600001e-06,3.3296048920500004e-07,3.3295977694899996e-07,1.94354652354e-07,38.0,01-1030-38L.S200704,1.36254463547e-06,0.015,2.02193067594,r,57.0499999523,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
213304,2007-04-01T10:30:38.000000Z,100.0,394936.0,4088.0,-1.00551044858,-2.2828348404099996,3.65,0.35,1.0,5.50345968007,0.940757509074,21.0,1,108.72584141799999,6.6517616165999995e-12,10,1.095,5.25,30,4,7.61843773628e-07,0.0,27,2007-04-01T10:31:42.990000Z,2007-04-01T10:30:45.940000Z,./WAV/MVOE_/2007/04/2007-04-01-1030-38S.MVO___028,1.1614085470799999e-07,2.25,1.36254463547e-06,22.23,100.0,5.175,-1.9597163353399998e-07,1.29473169974e-06,-4.6036838153599996e-10,2.94394817215e-10,-1.3491446816600001e-06,3.3296048920500004e-07,3.3295977694899996e-07,1.94354652354e-07,38.0,01-1030-38L.S200704,1.36254463547e-06,0.015,2.02193067594,r,57.0499999523,2007,0,0,100,0,0,0,0,r,3,False,False,False,False
213305,2007-04-02T05:01:23.000000Z,100.0,,,-0.0597464715281,-1.7718247429700003,4.3,1.1,1.0,4.80907173429,0.662593361904,21.0,2,66.9156391692,5.76217863322e-11,5,1.5,6.3,1,4,1.69977187535e-06,0.0,28,2007-04-02T05:03:03.990000Z,2007-04-02T05:01:30.000000Z,./WAV/MVOE_/2007/04/2007-04-02-0501-23S.MVO___028,2.53696885693e-07,2.25,3.90142300152e-06,50.52,100.0,5.465,-4.3492927664799996e-07,3.90142300152e-06,5.80261908077e-10,-2.6543218063299998e-09,-3.2305120241900003e-06,7.74509017799e-07,7.74507151903e-07,4.2981109508500003e-07,23.0,02-0501-23L.S200704,3.90142300152e-06,0.01,2.39604274748,e,93.99000000950001,2007,0,0,0,100,0,0,0,e,3,False,False,False,False
