,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
184216,2006-06-01T00:15:11.000000Z,100.0,356977.0,25815.0,-1.49494611375,-2.84229319814,3.6,1.65,1.0,5.296096507830001,0.959683314615,16.0,1,81.3212072185,2.8905241803499998e-11,0,7.165,4.95,15,6,1.55026914617e-06,0.0,20,2006-06-01T00:16:38.990000Z,2006-06-01T00:15:25.190000Z,./WAV/MVOE_/2006/06/2006-06-01-0015-11S.MVO___020,1.9289167002e-07,2.45,3.6396969437400003e-06,33.025,100.0,5.355,-1.80597181257e-07,3.6396969437400003e-06,-1.0792185294700002e-10,-2.81851871744e-10,-3.15516996115e-06,5.89674646232e-07,5.89674428219e-07,1.78757561108e-07,11.0,01-0015-11L.S200606,3.6396969437400003e-06,-0.005,2.51694562287,r,73.7999999523,2006,0,0,100,0,0,0,0,r,3,False,False,False,False
184217,2006-06-01T00:31:41.000000Z,100.0,356978.0,25816.0,-0.40561303368900004,-1.6442193577500002,3.35,1.3,1.0,5.528107166310001,1.05494858156,16.0,1,93.3099010207,1.02836370248e-11,0,5.575,5.9,31,6,1.05004186817e-06,0.0,20,2006-06-01T00:32:56.990000Z,2006-06-01T00:32:00.060000Z,./WAV/MVOE_/2006/06/2006-06-01-0031-41S.MVO___020,1.0194764455700001e-07,2.4,2.9698305561099997e-06,23.605,100.0,5.19,-1.4640217292799998e-07,2.79620725522e-06,-8.423652009230001e-10,-4.704390513809999e-10,-2.5166297520599997e-06,3.75434183618e-07,3.75426947051e-07,1.39246280785e-07,41.0,01-0031-41L.S200606,2.9698305561099997e-06,-0.035,2.23701993118,h,56.930000066800005,2006,0,0,0,0,0,100,0,h,3,False,False,False,False
184218,2006-06-01T00:41:52.000000Z,100.0,356979.0,25817.0,-0.871352654397,-2.40253635404,3.75,1.7,1.0,4.616432683459999,0.8225799856,13.0,1,49.3660066937,8.500206837560001e-12,0,4.63,6.0,41,6,8.08789545881e-07,0.0,20,2006-06-01T00:42:38.250000Z,2006-06-01T00:41:57.940000Z,./WAV/MVOE_/2006/06/2006-06-01-0041-52S.MVO___020,1.09079870273e-07,2.95,2.08545443212e-06,29.51,100.0,5.19,-1.44769600381e-07,1.94115484593e-06,-3.4945456673e-10,7.087623293510001e-10,-1.90752049523e-06,3.3443195278600004e-07,3.3440406715399997e-07,1.47689486527e-07,52.0,01-0041-52L.S200606,2.08545443212e-06,0.02,2.28185430403,r,40.309999942800005,2006,0,0,100,0,0,0,0,r,3,False,False,False,False
184219,2006-06-01T00:57:13.000000Z,100.0,356980.0,25818.0,-0.611129829531,-2.3808652076700003,3.65,1.85,1.0,4.4889982474900005,0.8200542191760001,8.0,1,29.449775621799997,1.7058565298699998e-11,0,3.175,5.65,57,6,8.548509035510001e-07,0.0,20,2006-06-01T00:58:01.510000Z,2006-06-01T00:57:33.360000Z,./WAV/MVOE_/2006/06/2006-06-01-0057-13S.MVO___020,1.09107433353e-07,2.9,2.6645046492099997e-06,69.565,100.0,5.295,-2.04201193125e-07,2.5678393929299998e-06,2.8534649811400005e-10,-2.0483407571e-10,-2.53415597325e-06,3.93440492448e-07,3.93432718939e-07,2.03857633822e-07,13.0,01-0057-13L.S200606,2.6645046492099997e-06,0.03,2.74098264286,r,28.1500000954,2006,0,0,100,0,0,0,0,r,3,False,False,False,False
184220,2006-06-01T00:59:44.000000Z,100.0,356981.0,25819.0,-1.8309736366599998,-3.32412003689,3.35,1.3,1.0,7.70484054276,1.4608229443599998,19.0,1,213.85274910200002,1.05860638617e-10,0,6.485,4.45,59,6,3.13352024975e-06,0.0,20,2006-06-01T01:00:34.700000Z,2006-06-01T00:59:55.180000Z,./WAV/MVOE_/2006/06/2006-06-01-0059-44S.MVO___020,3.58145904527e-07,2.25,6.7724217993e-06,31.03,100.0,5.47,-2.3589592991e-07,6.5603461534800006e-06,3.35173564672e-10,5.0529138595e-11,-5.68352374086e-06,1.12258267245e-06,1.1225798072799998e-06,2.3263159478000003e-07,44.0,01-0059-44L.S200606,6.7724217993e-06,0.04,2.27758919847,h,39.5199999809,2006,0,0,0,0,0,100,0,h,3,False,False,False,False
184221,2006-06-01T01:43:37.000000Z,100.0,356982.0,25820.0,-0.558578610673,-2.20677705004,3.95,0.65,1.0,5.31372356879,0.853755750637,15.0,1,68.0493308122,5.663099897590001e-12,1,3.225,5.65,43,6,6.7426629302e-07,0.0,20,2006-06-01T01:44:33.070000Z,2006-06-01T01:43:52.340000Z,./WAV/MVOE_/2006/06/2006-06-01-0143-37S.MVO___020,9.10852629506e-08,2.0,1.43713592764e-06,31.77,100.0,5.155,-1.2713808096e-07,1.43713592764e-06,3.16379090998e-10,1.226899549e-09,-1.26025723813e-06,2.6773444712199997e-07,2.6773198076399996e-07,1.29990040106e-07,37.0,01-0143-37L.S200606,1.43713592764e-06,0.02,2.23667728222,e,40.7300000191,2006,0,0,0,100,0,0,0,e,3,False,False,False,False
184222,2006-06-01T02:57:17.000000Z,100.0,356983.0,25821.0,-0.907019564033,-2.0154147934799997,2.3,0.6,1.0,5.45456752733,1.0136040032200002,16.0,1,88.4603437047,8.463260855510001e-12,2,5.575,5.6,57,6,8.34176809163e-07,0.0,20,2006-06-01T02:58:07.880000Z,2006-06-01T02:57:35.160000Z,./WAV/MVOE_/2006/06/2006-06-01-0257-17S.MVO___020,9.915302332339999e-08,1.6,2.17678693629e-06,27.285,100.0,5.16,-1.3558176492e-07,1.99541745759e-06,-7.87296857315e-10,2.51803838875e-10,-2.05949972039e-06,3.41163826471e-07,3.41157460165e-07,1.35734981522e-07,17.0,01-0257-17L.S200606,2.17678693629e-06,0.015,2.4440615874500002,e,32.720000028600005,2006,0,0,0,100,0,0,0,e,3,False,False,False,False
184223,2006-06-01T03:52:41.000000Z,100.0,356984.0,25822.0,-0.5863794764720001,-1.8428986645400003,2.65,0.6,1.0,4.9138274226,0.8493838492300001,7.0,1,29.2160795546,5.27409630602e-12,3,2.27,6.3,52,6,6.25249467658e-07,0.0,20,2006-06-01T03:53:22.420000Z,2006-06-01T03:52:45.890000Z,./WAV/MVOE_/2006/06/2006-06-01-0352-41S.MVO___020,8.588100954239999e-08,1.65,1.45867915647e-06,23.525,100.0,5.1,-1.59473934622e-07,1.39538088656e-06,-3.8308304248900004e-10,-3.43138376915e-09,-1.3083855209299999e-06,2.8909253146399996e-07,2.89089826169e-07,1.57442648232e-07,41.0,01-0352-41L.S200606,1.45867915647e-06,0.065,2.32430830648,h,36.529999971399995,2006,0,0,0,0,0,100,0,h,3,False,False,False,False
184224,2006-06-01T03:59:36.000000Z,100.0,356985.0,25823.0,-0.837849226877,-2.44361284877,4.45,1.4,1.0,4.82933743438,0.883660492059,15.0,1,64.01242040380001,8.51697366278e-12,3,5.635,5.9,59,6,9.49383954239e-07,0.0,20,2006-06-01T04:00:50.990000Z,2006-06-01T03:59:40.270000Z,./WAV/MVOE_/2006/06/2006-06-01-0359-36S.MVO___020,9.77506514947e-08,2.85,2.08321568262e-06,26.44,100.0,5.14,-1.34871986834e-07,1.88989966328e-06,1.04988377928e-11,3.0379797157e-09,-2.0086122370400002e-06,3.4711761181999996e-07,3.47114975024e-07,1.37453246556e-07,36.0,01-0359-36L.S200606,2.08321568262e-06,-0.06,2.19884346589,r,70.7200000286,2006,0,0,100,0,0,0,0,r,3,False,False,False,False
184225,2006-06-01T04:24:45.000000Z,100.0,356986.0,25824.0,-0.42664503687700006,-1.8223230153999999,4.2,1.55,1.0,4.6276541237,0.775157223142,14.0,1,50.2202332826,1.90949309548e-11,4,4.045,5.55,24,6,1.33813587752e-06,0.0,20,2006-06-01T04:25:37.480000Z,2006-06-01T04:25:00.520000Z,./WAV/MVOE_/2006/06/2006-06-01-0424-45S.MVO___020,1.48216818069e-07,2.9,3.0924865284700002e-06,31.615,100.0,5.24,-1.95540097377e-07,2.76388574131e-06,-2.75992353813e-10,-4.12722469921e-10,-2.6323046819700002e-06,5.25391764167e-07,5.25388677659e-07,2.01965562746e-07,45.0,01-0424-45L.S200606,3.0924865284700002e-06,-0.015,2.1687145920599997,r,36.9600000381,2006,0,0,100,0,0,0,0,r,3,False,False,False,False
184226,2006-06-01T05:02:45.000000Z,100.0,356987.0,25825.0,-0.0877822619217,-1.85552124523,4.95,0.3,1.0,,,,1,,4.88720099562e-12,5,2.805,6.15,2,6,6.01670209292e-07,0.0,20,,,./WAV/MVOE_/2006/06/2006-06-01-0502-45S.MVO___020,8.33332838039e-08,2.3,1.3858759884e-06,24.385,100.0,5.1,-1.35436472246e-07,1.3858759884e-06,-9.31752651238e-10,-4.43315870342e-09,-1.11912155305e-06,2.6820280542399996e-07,2.6818596733800003e-07,1.33872478604e-07,45.0,01-0502-45L.S200606,1.3858759884e-06,0.01,2.1879165562200003,r,,2006,0,0,100,0,0,0,0,r,3,False,False,False,False
184227,2006-06-01T05:36:39.000000Z,100.0,356988.0,25826.0,-0.771980793698,-1.95584627384,3.15,0.55,1.0,4.90107332075,0.76885168335,17.0,1,64.05937403899999,4.83870318506e-12,5,2.085,5.95,36,6,6.28513249556e-07,0.0,20,2006-06-01T05:37:51.990000Z,2006-06-01T05:36:55.310000Z,./WAV/MVOE_/2006/06/2006-06-01-0536-39S.MVO___020,9.2408557545e-08,1.7,1.46245559926e-06,29.94,100.0,5.14,-1.42735714527e-07,1.46245559926e-06,2.70606080534e-10,-1.5837946437899999e-09,-1.23883434223e-06,2.66742280942e-07,2.66740092662e-07,1.46457434391e-07,39.0,01-0536-39L.S200606,1.46245559926e-06,-0.065,2.1012401667200002,e,56.680000066800005,2006,0,0,0,100,0,0,0,e,3,False,False,False,False
184228,2006-06-01T05:39:08.000000Z,100.0,356989.0,25827.0,-0.0971078683138,-1.78950043099,4.65,1.0,1.0,,,,1,,3.93369754916e-12,5,2.3,6.35,39,6,5.88555199208e-07,0.0,20,,,./WAV/MVOE_/2006/06/2006-06-01-0539-08S.MVO___020,8.44456479198e-08,3.1,1.29125744651e-06,20.785,100.0,5.12,-1.36942711817e-07,1.24145157149e-06,3.9470640514699996e-10,1.80063857113e-09,-1.1446723107299998e-06,2.51397015257e-07,2.5137160825900003e-07,1.41790814273e-07,8.0,01-0539-08L.S200606,1.29125744651e-06,0.04,2.22542898212,r,,2006,0,0,100,0,0,0,0,r,3,False,False,False,False
184229,2006-06-01T05:50:56.000000Z,100.0,356990.0,25828.0,-0.511399317129,-2.17896717949,4.75,1.45,1.0,5.44208773975,0.765484794595,17.0,1,70.81920206560001,2.7955034061199997e-11,5,3.39,5.4,50,6,1.30292991991e-06,0.0,20,2006-06-01T05:52:33.990000Z,2006-06-01T05:51:06.550000Z,./WAV/MVOE_/2006/06/2006-06-01-0550-56S.MVO___020,1.53144385054e-07,2.55,3.00685447427e-06,37.22,100.0,5.325,-1.9135859761e-07,2.76217754192e-06,4.71159274916e-10,1.41208591525e-09,-3.00685447427e-06,5.46758974766e-07,5.46728507966e-07,2.0312718415e-07,56.0,01-0550-56L.S200606,3.00685447427e-06,-0.02,2.3089098766599996,e,87.4400000572,2006,0,0,0,100,0,0,0,e,3,False,False,False,False
184230,2006-06-01T06:14:42.000000Z,100.0,356991.0,25829.0,-1.28510770608,-2.9010944936299996,3.75,1.65,1.0,5.14343656985,0.8762811358470001,12.0,1,54.085157275,2.7056648404000002e-11,6,3.685,4.65,14,6,1.48167384951e-06,0.0,20,2006-06-01T06:15:35.780000Z,2006-06-01T06:14:47.900000Z,./WAV/MVOE_/2006/06/2006-06-01-0614-42S.MVO___020,1.9365988221800002e-07,2.45,3.1172988072299997e-06,38.82,100.0,5.375,-2.0304533659e-07,2.93982667339e-06,1.0875254009700001e-10,-1.31273081503e-09,-2.97713503063e-06,5.67200362642e-07,5.671987206649999e-07,1.994243321e-07,42.0,01-0614-42L.S200606,3.1172988072299997e-06,-0.005,2.23172035177,r,47.87999987600001,2006,0,0,100,0,0,0,0,r,3,False,False,False,False
184231,2006-06-01T06:24:11.000000Z,100.0,356992.0,25830.0,-0.741657174271,-2.31161410606,3.5,1.3,1.0,5.25283351799,0.882644845373,16.0,1,74.1821828522,9.27042112912e-12,6,2.8,5.95,24,6,8.45628764544e-07,0.0,20,2006-06-01T06:25:28.990000Z,2006-06-01T06:24:28.630000Z,./WAV/MVOE_/2006/06/2006-06-01-0624-11S.MVO___020,1.1805870768800002e-07,2.45,2.1208821790900004e-06,25.895,100.0,5.21,-1.6972169636500002e-07,1.97279879227e-06,6.13150187769e-10,-4.78972092486e-10,-1.9222463421900003e-06,3.562103033e-07,3.5618387062800003e-07,1.76072163749e-07,11.0,01-0624-11L.S200606,2.1208821790900004e-06,-0.03,2.27039716744,e,60.3599998951,2006,0,0,0,100,0,0,0,e,3,False,False,False,False
