,filetime,Fs,Unnamed: 0,Unnamed: 0.1,bandratio_[0.8_4.0_16.0],bandratio_[1.0_6.0_11.0],bw_max,bw_min,calib,cft_peak_wmean,cft_std_wmean,coincidence_sum,day,detection_quality,energy,hour,kurtosis,medianF,minute,month,noise_level,num_gaps,num_traces,offtime,ontime,path,peakA,peakF,peakamp,peaktime,percent_availability,quality,sample_lower_quartile,sample_max,sample_mean,sample_median,sample_min,sample_rms,sample_stdev,sample_upper_quartile,second,sfile,signal_level,skewness,snr,subclass,trigger_duration,year,D,R,r,e,l,h,t,new_subclass,weight,checked,split,delete,ignore
58504,1998-04-01T02:32:34.040000Z,75.19,117082.0,58372.0,0.644870853433,-0.510896340133,1.9,0.0,1.0,4.550937993630001,1.2897160304100002,1.0,1,5.869417683790001,1.0285221916600001e-12,2,9.38,9.0,32,4,5.09299768567e-07,0.0,1,1998-04-01T02:32:50.677851Z,1998-04-01T02:32:46.435265Z,./WAV/MVOE_/1998/04/9804-01-0232-34S.MVO_18_1,6.02525571888e-08,0.6,1.27623762545e-06,12.63,100.0,4.47,-1.8695964160899998e-07,1.27623762545e-06,-1.06527906285e-07,-1.03404723465e-07,-1.1759761618700001e-06,2.11734840453e-07,1.8298482954700002e-07,-3.13628007749e-08,34.04,01-0232-34L.S199804,1.27623762545e-06,0.25,2.50586727938,t,4.24258542061,1998,0,0,0,0,0,0,100,t,3,False,False,False,False
58505,1998-04-01T09:51:19.040000Z,75.19,117083.0,58373.0,0.511858499245,-1.82250178479,6.5,0.9,1.0,10.7716286552,2.07827835936,1.0,1,22.386442729200002,4.800948033810001e-11,9,14.65,5.4,51,4,2.0001428499900003e-06,0.0,1,1998-04-01T09:51:42.394169Z,1998-04-01T09:51:31.927352Z,./WAV/MVOE_/1998/04/9804-01-0951-19S.MVO_18_1,2.2325604042199998e-07,5.4,8.29950064884e-06,13.18,100.0,5.04,-1.68342163923e-07,8.29950064884e-06,-2.68897343816e-08,-2.89332410228e-08,-7.066513040860001e-06,9.62080121753e-07,9.61704269959e-07,1.4172060159000002e-07,19.04,01-0951-19L.S199804,8.29950064884e-06,-0.04,4.149453949700001,h,10.466817379,1998,0,0,0,0,0,100,0,h,3,False,False,False,False
58506,1998-04-01T22:52:42.040000Z,75.19,117084.0,58374.0,-1.11849067751,-1.6001805944499998,1.5,0.0,1.0,,,,1,,9.57088822158e-12,22,0.805,5.5,52,4,1.1828746591e-06,0.0,6,,,./WAV/MVOE_/1998/04/9804-01-2252-42S.MVO_18_1,2.57039827699e-07,0.4,1.8234367975099998e-06,12.195,100.0,4.78,-4.5047472895100003e-07,1.49027478965e-06,-1.82281381428e-07,-1.70476601582e-07,-1.8234367975099998e-06,5.0247798335e-07,4.6248106273000003e-07,8.93793768102e-08,42.04,01-2252-42L.S199804,1.8234367975099998e-06,-0.09,1.5494141173299998,l,,1998,0,0,0,0,100,0,0,l,3,False,False,False,False
58507,1998-04-02T01:17:50.040000Z,75.19,117085.0,58375.0,-1.1528129857,-2.49990691447,2.8,0.6,1.0,7.2492082152999995,1.52490201474,1.0,2,11.0543322128,4.29094501084e-11,1,8.0,4.4,17,4,2.57235369485e-06,0.0,1,1998-04-02T01:18:11.851411Z,1998-04-02T01:18:02.874153Z,./WAV/MVOE_/1998/04/9804-02-0117-50S.MVO_18_1,3.07853380782e-07,1.6,5.47317304338e-06,19.58,100.0,5.08,-3.3459940484899997e-07,5.47317304338e-06,-6.38376473962e-08,-7.975923243230001e-08,-4.859974422769999e-06,8.687372773139999e-07,8.66388603208e-07,2.05118162041e-07,50.04,02-0117-50L.S199804,5.47317304338e-06,0.32,2.12769070378,h,8.97725760937,1998,0,0,0,0,0,100,0,h,3,False,False,False,False
58508,1998-04-02T03:05:31.040000Z,75.19,117086.0,58376.0,-0.345938081166,-1.44803011368,2.9,0.7,1.0,10.3950816832,1.79982205879,1.0,2,18.709297316300002,1.7457307154999998e-11,3,14.34,6.4,5,4,1.41782274169e-06,0.0,1,1998-04-02T03:05:53.782386Z,1998-04-02T03:05:43.182572Z,./WAV/MVOE_/1998/04/9804-02-0305-31S.MVO_18_1,1.90487713175e-07,1.9,6.74426168056e-06,12.44,100.0,4.98,-1.4860447684e-07,4.79601445745e-06,2.3250158877400002e-08,1.9756876027400003e-08,-6.74426168056e-06,5.801447487329999e-07,5.7967866926e-07,1.91875871206e-07,31.04,02-0305-31L.S199804,6.74426168056e-06,-0.32,4.75677352482,h,10.5998138189,1998,0,0,0,0,0,100,0,h,3,False,False,False,False
58509,1998-04-02T07:50:28.040000Z,75.19,117087.0,58377.0,-0.252218441613,-1.9888892868299999,4.0,1.7,1.0,5.052718098730001,0.533471809146,1.0,2,2.69548266523,2.88091098927e-11,7,2.37,5.5,50,4,9.50815480455e-07,0.0,1,1998-04-02T07:52:33.708307Z,1998-04-02T07:50:41.073648Z,./WAV/MVOE_/1998/04/9804-02-0750-28S.MVO_18_1,1.41496014746e-07,2.5,2.8547425469299997e-06,37.5,100.0,5.09,-2.57253501814e-07,2.8547425469299997e-06,1.263655464e-09,5.95801957559e-09,-2.3885428566700002e-06,4.88564205844e-07,4.885625716399999e-07,2.41683228827e-07,28.04,02-0750-28L.S199804,2.8547425469299997e-06,0.21,3.0024148802900004,r,112.63465881299999,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58510,1998-04-02T08:08:15.040000Z,75.19,117088.0,58378.0,0.699994698523,-0.12575211764799998,1.6,0.0,1.0,4.387314474719999,0.617271079444,1.0,2,2.70816234167,1.4608472029499999e-12,8,1.5,7.0,8,4,3.98569212852e-07,0.0,1,1998-04-02T08:09:08.890246Z,1998-04-02T08:08:25.307323Z,./WAV/MVOE_/1998/04/9804-02-0808-15S.MVO_18_1,8.52552038886e-08,0.4,9.71449823943e-07,10.25,100.0,4.56,-1.2312622598e-07,9.71449823943e-07,-2.1924788761900003e-08,-2.2332905555900002e-08,-8.773492880969999e-07,1.72883588052e-07,1.71487721588e-07,9.07737366986e-08,15.04,02-0808-15L.S199804,9.71449823943e-07,-0.18,2.43734285695,t,43.5829232931,1998,0,0,0,0,0,0,100,t,3,False,False,False,False
58511,1998-04-02T08:17:13.040000Z,75.19,117089.0,58379.0,0.6314101381580001,-0.655686144593,1.8,0.0,1.0,,,,2,,1.7265398730299999e-12,8,0.97,6.2,17,4,3.7986806173e-07,0.0,1,,,./WAV/MVOE_/1998/04/9804-02-0817-13S.MVO_18_1,8.73693775912e-08,0.6,8.1334775729e-07,17.69,100.0,4.62,-1.49214338054e-07,8.1334775729e-07,-2.46782233376e-08,-3.14685899097e-08,-8.0671042195e-07,1.9834048858e-07,1.96799224345e-07,1.0026534473e-07,13.04,02-0817-13L.S199804,8.1334775729e-07,-0.02,2.14113224888,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58512,1998-04-02T08:57:03.040000Z,75.19,117090.0,58380.0,-0.735666117413,-2.16875688842,4.1,0.0,1.0,5.321083280390001,1.0391894372900001,1.0,2,5.52961353994,5.05441609073e-12,8,3.26,4.4,57,4,7.31044544071e-07,0.0,1,1998-04-02T08:57:40.824280Z,1998-04-02T08:57:08.160362Z,./WAV/MVOE_/1998/04/9804-02-0857-03S.MVO_18_1,1.01356571264e-07,2.5,1.64054643508e-06,16.58,100.0,4.84,-1.42803330778e-07,1.64054643508e-06,6.846530098459999e-09,1.49197281109e-08,-1.54463898896e-06,3.0080904632e-07,3.0073112139200003e-07,1.47638449542e-07,3.04,02-0857-03L.S199804,1.64054643508e-06,0.04,2.2441128223900004,r,32.6639180183,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
58513,1998-04-02T10:21:02.040000Z,75.19,117091.0,58381.0,0.904504159207,-0.572084429909,7.2,0.0,1.0,,,,2,,9.714213474430001e-12,10,2.78,6.4,21,4,6.79564070932e-07,0.0,1,,,./WAV/MVOE_/1998/04/9804-02-1021-02S.MVO_18_1,8.84000846161e-08,1.0,1.78551892465e-06,25.55,100.0,4.92,-1.45592387972e-07,1.78551892465e-06,1.50571471227e-08,1.06607175537e-08,-1.70307432354e-06,3.21876526069e-07,3.2152415205500003e-07,1.61642198308e-07,2.04,02-1021-02L.S199804,1.78551892465e-06,0.06,2.62744750793,r,,1998,0,0,100,0,0,0,0,r,3,False,False,False,False
